"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.594","6.456","6.394","6.275","6.25","6.216","6.047","5.967","5.957","5.916","5.88","5.861","5.754","5.677","5.657","5.699","5.741","5.838","5.934","6","6.06","5.935","6.118","6.253","6.366","6.498","6.69","6.78","6.902","7.129","7.1","6.869","6.418","6.411","6.388","6.366","6.338","6.359","6.339","6.313","6.335","6.348","6.42","6.549","6.808","6.839","6.887","6.958","7.179","7.094","6.745","6.945","7.187","7.403","7.729","7.968","8.336","8.414","8.597","8.778","9.69","11.235","11.084","",
"Africa Eastern and Southern","AFE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.9091906464858","20.6712039350453","20.3813924003288","20.2448741057085","19.7929837585173","19.7843048592924","20.0363687659832","19.4585210086971","19.2317535913467","19.090469171833","18.8718981705522","18.4607771375082","18.8080961881638","18.1029298209748","18.2090146858446","18.0675698291648","17.5419474387862","17.3413312089098","17.2308700447643","16.8890731292609","16.667233353127","16.4251588915459","16.2189143424871","17.5786842907697","17.5523355225819","17.2223893919002","16.7223652605472","16.321565135337","17.2179831437481","15.6143984986871","15.5798072024658","15.804425339201","16.0649253159176","15.6053021641486","16.2609252340584","14.8107370509244","14.8266013315332","14.629155954301","15.1401855480903","14.2348156104158","13.7657643045894","13.5826702245458","13.3002361384401","12.976006293222","12.6270375852672","12.2337341365809","11.7300787774155","11.2890409334747","10.8661061699106","10.3649077449207","9.94306979962962","9.50196583487185","9.10336923111703","8.77871461155644","8.47902808209954","8.24300208271378","7.97715113624097","7.77693089797363","7.59315332577477","7.44119818996751","7.62983137493464","8.04924628908896","7.85756094074036","",
"Afghanistan","AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.921","31.349","30.845","30.359","29.867","29.389","28.872","28.396","27.895","27.398","26.875","26.364","25.845","25.297","24.773","24.241","23.718","23.179","23.875","24.797","24.209","23.611","25.622","25.107","30.03","29.661","23.705","23.285","19.945","19.047","18.449","17.946","17.222","14.838","14.689","14.092","13.627","13.334","13.565","12.463","12.096","11.713","11.28","10.698","10.277","9.941","9.679","9.359","8.832","8.535","8.254","7.931","7.711","7.478","7.395","7.331","7.077","7.027","6.981","6.791","7.113","7.344","6.906","",
"Africa Western and Central","AFW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.3632040712407","26.0942267285939","25.644341477152","25.3751197497915","25.1537090242511","24.9173650534079","24.7223370856099","25.0477476833762","24.4866574233441","24.2603993541349","23.6931040240506","23.2410360851893","22.6461872239617","22.1486681087391","21.639283231719","21.0947536706416","20.4819835355844","19.9403605854812","19.5381296804572","19.2244610692484","18.9453844065182","18.6823550616264","18.452190301068","18.2330176215823","18.0743240076585","17.9348415541079","17.819936750283","17.6246223042975","17.3745808826325","17.2050227591015","17.1784074796549","17.1170625543766","17.0139562068186","16.8989730757151","16.9366697313222","16.8126019394594","16.6654818867239","16.4796686305178","16.2450054828847","15.9241610642378","15.5766179780788","15.3020760471726","15.0228065213805","14.6764506241725","14.3666037520404","14.0035127943223","13.6684526431817","13.3760584952795","13.1124753438886","12.7767261182926","12.5196263195042","12.2223100987664","11.9946784769961","11.7608668724025","11.5750988450052","11.3835998664691","11.1456803979459","10.9397067072385","10.7406920063243","10.5150851922965","10.6232215069827","10.6989966794129","10.2813066390412","",
"Angola","AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.659","27.483","27.211","26.913","26.582","26.205","25.92","25.58","25.192","24.824","24.407","23.906","23.436","23.004","22.61","22.884","22.842","22.571","22.227","21.936","21.71","21.462","21.247","21.979","21.788","21.576","21.429","22.934","22.387","22.161","21.993","20.475","21.634","21.41","20.352","18.826","18.635","18.367","19.106","18.701","18.287","17.789","17.275","15.804","15.151","14.497","13.943","13.133","12.478","11.788","11.177","10.63","10.031","9.607","9.181","8.826","8.555","8.242","7.99","7.811","7.821","8.009","7.863","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.681","15.735","14.871","13.918","12.993","12.146","11.396","10.738","10.131","9.552","9.013","8.558","8.121","7.742","7.417","7.137","6.937","6.711","6.595","6.445","6.05","5.973","5.899","5.838","5.808","5.794","5.73","5.627","5.578","5.554","5.526","5.515","5.466","5.48","5.52","5.549","5.571","5.923","5.664","5.732","5.798","5.872","5.953","6.057","6.181","6.306","6.477","6.318","6.57","6.81","7.029","7.238","7.573","7.819","7.868","7.947","8.035","8.15","8.308","8.48","10.785","11.325","11.194","",
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.3","2.8","2.8","3.2","2.8","","3.9","","","","4.3","","4.4","3.9","","","4.6","",
"Arab World","ARB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.1876025789382","20.600822911871","20.3441910998935","19.710522254702","19.0324098504902","18.7234514449384","18.4907834636268","18.0742534670995","17.6240538361193","17.261351598874","16.8227259021996","16.1410595451534","15.695334087144","15.163857047096","14.7008884135589","14.291411376556","14.1612055647107","13.2452536101709","12.7425523853783","12.2722959874073","11.8853094443642","11.5471618687086","11.2902844163297","10.9501947335123","10.5500793577892","10.1121626220327","9.43739183227409","9.56683556460777","10.154806665417","8.74918001930721","8.4875568850378","8.72539806169478","8.60313592806108","7.77134539402221","7.14213382356544","7.23047262992111","7.05307156935753","6.94035731054194","7.10866600628525","6.56422890407843","6.39759334421123","6.28066942618811","6.18044265170454","6.24854355680174","6.27365476492614","6.19734637900239","6.04724514371034","5.93656729076028","5.82490073039728","5.65247186995682","5.63362328649431","5.57731159739438","5.62359396513101","5.65670836191202","5.56789038173424","5.49178317724523","5.44025309929466","5.28713285114529","5.27482762693256","5.25082252377641","5.65665191102103","5.80168841190391","5.66654257725265","",
"United Arab Emirates","ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.546","14.963","14.29","13.61","12.667","11.812","10.966","10.177","9.381","8.418","7.668","7.072","6.592","6.193","5.847","5.638","5.46","4.992","4.597","4.249","3.913","3.632","3.446","3.348","3.184","3.108","3.058","2.864","2.801","2.745","2.704","2.608","2.598","2.557","2.566","2.559","2.58","2.52","2.473","2.298","2.107","2.047","1.987","1.661","1.613","1.563","1.449","1.229","1.011","0.867","0.795","0.82","0.85","0.896","0.948","1.014","1.102","1.202","1.324","1.471","1.766","1.874","1.865","",
"Argentina","ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.844","8.724","8.924","8.917","9.093","9.062","9.001","9.076","9.296","9.478","9.151","9.364","9.277","9.183","9.154","8.983","9.026","8.76","8.681","8.646","8.722","8.582","8.695","8.601","8.746","8.547","8.34","8.157","7.96","7.841","7.743","7.536","7.595","7.631","7.403","7.535","7.541","7.778","7.651","7.615","7.6","7.549","7.518","7.864","7.48","7.423","7.369","7.748","7.467","7.41","7.661","7.51","7.394","7.494","7.447","7.543","7.947","7.692","7.68","7.6","8.509","8.955","8.589","",
